Unnamed: 0,annotator_idx,assignment_idx,object_idx,room_idx,correct,misplaced,implausible
8149,8,828,127,5,"[50, 46]","[49, 48, 47, 45, 44]",[]
8150,54,829,143,9,"[75, 76, 61]","[67, 64, 72, 63, 62]","[65, 68, 69, 71, 70, 73, 66, 74]"
8151,54,829,14,11,"[91, 98]","[92, 94]","[95, 96, 93, 97]"
8152,54,829,220,2,"[23, 32, 33]","[26, 28]","[22, 24, 30, 25, 27, 31, 29]"
8153,54,829,197,3,[34],[35],[]
8154,54,829,65,1,"[11, 15, 16, 21]","[9, 12, 14, 19, 17]","[10, 13, 20, 18]"
8155,54,829,50,16,"[121, 125, 126]",[122],"[123, 127, 124]"
8156,54,829,35,14,[113],[111],"[109, 112, 114, 110]"
8157,54,829,32,6,[],[],[51]
8158,54,829,11,8,"[54, 58, 60, 59]",[],"[57, 55, 56]"
8159,54,829,127,5,"[44, 47, 50]",[],"[46, 45, 48, 49]"
8160,114,830,192,6,[],[],[51]
8161,114,830,152,16,[126],[125],"[127, 121, 124, 122, 123]"
8162,114,830,204,9,"[62, 69]",[75],"[76, 74, 73, 71, 72, 70, 63, 68, 67, 61, 66, 64, 65]"
8163,114,830,212,12,[],[101],"[100, 99]"
8164,114,830,170,14,[112],[111],"[114, 109, 110, 113]"
8165,114,830,97,10,"[85, 88, 90]","[79, 89, 86]","[87, 81, 84, 82, 77, 80, 78, 83]"
8166,114,830,220,11,"[92, 98, 94, 96]",[97],"[93, 95, 91]"
8167,114,830,205,1,"[9, 19, 17, 15]","[14, 21]","[18, 20, 12, 13, 10, 11, 16]"
8168,114,830,122,0,[6],"[3, 4]","[8, 2, 7, 5, 0, 1]"
8169,114,830,165,14,[113],[111],"[110, 114, 112, 109]"
8170,51,831,192,6,[],[],[51]
8171,51,831,152,16,"[126, 121]",[125],"[122, 123, 127, 124]"
8172,51,831,204,9,"[73, 67, 72, 76, 61]",[75],"[62, 63, 65, 66, 74, 64, 68, 71, 70, 69]"
8173,51,831,212,12,[101],[99],[100]
8174,51,831,170,14,[111],"[109, 113]","[110, 112, 114]"
8175,51,831,97,10,"[85, 77, 80]","[79, 81, 82, 84, 90, 89, 87, 86]","[78, 83, 88]"
8176,51,831,220,11,[91],"[94, 98]","[92, 95, 97, 93, 96]"
8177,51,831,205,1,"[9, 19, 11, 14]","[12, 21, 15, 16, 17]","[10, 20, 13, 18]"
8178,51,831,122,0,"[1, 4, 8]","[3, 6]","[0, 7, 2, 5]"
8179,51,831,165,14,[111],"[109, 113]","[110, 114, 112]"
8180,187,832,192,6,[],[51],[]
8181,187,832,152,16,"[124, 123, 127]","[125, 122]","[126, 121]"
8182,187,832,204,9,"[63, 72, 73, 69, 68]","[65, 75, 67]","[61, 64, 62, 66, 74, 71, 70, 76]"
8183,187,832,212,12,[100],[99],[101]
8184,187,832,170,14,"[111, 113]","[112, 109]","[110, 114]"
8185,187,832,97,10,"[79, 82, 85]","[80, 84, 81, 86, 90, 89, 87]","[78, 83, 88, 77]"
8186,187,832,220,11,[93],"[94, 91, 98]","[92, 95, 97, 96]"
8187,187,832,205,1,"[11, 13, 15, 20]","[9, 14, 19]","[10, 12, 16, 18, 21, 17]"
8188,187,832,122,0,"[1, 2]","[4, 3, 6, 8]","[0, 5, 7]"
8189,187,832,165,14,[111],"[109, 113]","[112, 110, 114]"
8190,63,833,192,6,[],[],[51]
8191,63,833,152,16,"[126, 121]","[125, 122]","[127, 124, 123]"
8192,63,833,204,9,"[73, 61, 64, 72, 76]","[67, 75]","[74, 71, 70, 69, 68, 66, 65, 63, 62]"
8193,63,833,212,12,[101],[99],[100]
8194,63,833,170,14,[111],"[109, 113]","[114, 112, 110]"
8195,63,833,97,10,"[85, 82, 77, 80]","[87, 89, 90, 86, 78, 79, 81]","[88, 84, 83]"
8196,63,833,220,11,[91],"[94, 98]","[97, 96, 95, 93, 92]"
8197,63,833,205,1,"[9, 14, 16, 11, 19]","[12, 21, 17, 15]","[18, 13, 20, 10]"
8198,63,833,122,0,"[1, 4, 8]","[3, 6]","[7, 5, 2, 0]"
8199,63,833,165,14,[111],"[113, 109]","[114, 112, 110]"
8200,140,834,192,6,[],[],[51]
8201,140,834,152,16,"[126, 121]",[125],"[127, 123, 124, 122]"
8202,140,834,204,9,"[73, 72, 76, 61, 64]","[75, 67]","[74, 69, 71, 68, 65, 66, 70, 63, 62]"
8203,140,834,212,12,[],[99],"[100, 101]"
8204,140,834,170,14,[111],"[109, 113]","[114, 110, 112]"
8205,140,834,97,10,[],"[90, 86, 82, 79, 87, 81, 89, 84]","[83, 88, 78, 77, 80, 85]"
8206,140,834,220,11,[],"[94, 98]","[96, 93, 97, 92, 91, 95]"
8207,140,834,205,1,"[11, 14, 9, 19]","[21, 15, 16, 17]","[10, 12, 20, 18, 13]"
8208,140,834,122,0,[],"[3, 6]","[7, 0, 5, 4, 8, 1, 2]"
8209,140,834,165,14,[111],"[109, 113]","[114, 110, 112]"
8210,18,835,192,6,[],[],[51]
8211,18,835,152,16,"[121, 126]","[125, 122]","[123, 127, 124]"
8212,18,835,204,9,"[73, 67]","[75, 66, 74, 71, 62]","[61, 63, 76, 72, 68, 70, 69, 64, 65]"
8213,18,835,212,12,[],[99],"[101, 100]"
8214,18,835,170,14,[111],"[109, 113, 112]","[110, 114]"
8215,18,835,97,10,[],"[81, 90, 82, 89, 87, 86, 79, 84, 78]","[77, 80, 83, 85, 88]"
8216,18,835,220,11,[],[],"[91, 98, 97, 96, 95, 92, 94, 93]"
8217,18,835,205,1,"[14, 9, 11, 19]","[12, 16, 21, 15, 17, 13, 20, 10, 18]",[]
8218,18,835,122,0,[],"[3, 0]","[1, 8, 2, 4, 7, 6, 5]"
8219,18,835,165,14,[],"[109, 113, 111, 110, 114]",[112]
8220,80,836,192,6,[51],[],[]
8221,80,836,152,16,"[122, 127, 124]","[123, 126]","[121, 125]"
8222,80,836,204,9,"[70, 75, 72, 62, 66, 65]","[63, 76, 69, 67]","[61, 74, 73, 71, 68, 64]"
8223,80,836,212,12,[100],[101],[99]
8224,80,836,170,14,"[111, 114, 113]",[110],"[109, 112]"
8225,80,836,97,10,"[90, 89, 87, 82, 77, 78]","[80, 88, 83, 84]","[81, 85, 86, 79]"
8226,80,836,220,11,"[93, 98, 95]","[92, 96]","[91, 94, 97]"
8227,80,836,205,1,"[10, 19, 20, 14, 15]","[11, 16, 21, 18]","[9, 12, 17, 13]"
8228,80,836,122,0,"[2, 3, 1]","[0, 6]","[4, 7, 5, 8]"
8229,80,836,165,14,"[109, 111]","[113, 114]","[110, 112]"
8230,8,837,192,6,[],[51],[]
8231,8,837,152,16,"[126, 122]","[127, 125, 124, 123, 121]",[]
8232,8,837,204,9,"[76, 74, 70, 67, 65, 63, 61]","[75, 73, 72, 71, 69, 68, 66, 64, 62]",[]
8233,8,837,212,12,"[101, 100]",[99],[]
8234,8,837,170,14,"[114, 110, 112]","[113, 111, 109]",[]
8235,8,837,97,10,"[85, 90, 78]","[89, 88, 87, 86, 84, 83, 82, 81, 80, 79, 77]",[]
8236,8,837,220,11,"[94, 98, 91]","[97, 96, 95, 93, 92]",[]
8237,8,837,205,1,"[16, 21, 18, 14, 12, 10]","[19, 17, 20, 15, 13, 11, 9]",[]
8238,8,837,122,0,"[4, 1, 8]","[6, 7, 3, 5, 2, 0]",[]
8239,8,837,165,14,"[111, 114]","[113, 110, 112, 109]",[]
8240,9,838,192,6,[],[],[51]
8241,9,838,152,16,"[121, 126]",[125],"[122, 127, 123, 124]"
8242,9,838,204,9,"[73, 67, 72, 76]","[61, 75]","[70, 71, 74, 62, 69, 68, 66, 65, 64, 63]"
8243,9,838,212,12,[101],[99],[100]
8244,9,838,170,14,"[111, 109]","[112, 113]","[110, 114]"
8245,9,838,97,10,"[82, 85, 90, 81]","[86, 87, 84, 79, 78, 81, 89, 81]","[77, 80, 88, 83]"
8246,9,838,220,11,"[94, 98, 91]",[],"[97, 92, 93, 95, 96]"
8247,9,838,205,1,"[19, 11, 21, 17, 16, 14]","[10, 15, 20, 18, 12]","[9, 13]"
8248,9,838,122,0,"[3, 6]","[4, 1]","[0, 8, 5, 7, 2]"
8249,9,838,165,14,[111],"[109, 113]","[110, 114, 112]"
8250,188,839,192,6,[],[51],[]
8251,188,839,152,16,"[126, 121]","[125, 122]","[124, 127, 123]"
8252,188,839,204,9,"[69, 73, 67, 75, 71, 61]","[63, 65, 66, 70, 62, 76]","[68, 72, 74, 64]"
8253,188,839,212,12,[99],[101],[100]
8254,188,839,170,14,"[109, 110]","[113, 114]","[112, 111]"
8255,188,839,97,10,"[88, 84, 77, 79, 83, 80]","[86, 87, 90, 89]","[85, 82, 78, 81]"
8256,188,839,220,11,"[93, 94]","[91, 96, 97, 98]","[95, 92]"
8257,188,839,205,1,"[11, 12, 17, 14]","[9, 18, 13, 16, 19]","[10, 15, 21, 20]"
8258,188,839,122,0,"[1, 5]","[3, 2, 8]","[0, 6, 4, 7]"
8259,188,839,165,14,"[113, 112]","[109, 111]","[110, 114]"
8260,135,840,11,2,[33],"[32, 28, 27, 24, 22]","[31, 30, 25, 29, 26, 23]"
8261,135,840,205,13,"[102, 107]","[108, 105, 103]","[104, 106]"
8262,135,840,204,12,[101],[99],[100]
8263,135,840,14,5,[],"[48, 50]","[44, 49, 45, 46, 47]"
8264,135,840,50,0,[],"[6, 3]","[0, 7, 8, 5, 1, 4, 2]"
8265,135,840,170,13,[],"[105, 108]","[104, 102, 107, 106, 103]"
8266,135,840,127,2,[],"[24, 32, 27]","[33, 22, 31, 30, 29, 28, 26, 25, 23]"
8267,135,840,97,15,"[118, 115]","[117, 119, 116, 120]",[]
8268,135,840,212,3,[],[],"[35, 34]"
8269,135,840,212,9,"[61, 76, 72]","[68, 73, 67, 75]","[74, 71, 70, 62, 69, 64, 66, 65, 63]"
8270,136,841,11,2,"[23, 33, 26, 28]","[22, 32, 25, 24]","[29, 27, 31, 30]"
8271,136,841,205,13,[102],[103],"[108, 107, 104, 106, 105]"
8272,136,841,204,12,[],[99],"[101, 100]"
8273,136,841,14,5,"[44, 47]","[50, 48, 46, 45]",[49]
8274,136,841,50,0,"[8, 1]","[3, 0, 5, 7]","[2, 4, 6]"
8275,136,841,170,13,"[102, 107]","[108, 103, 106, 104]",[105]
8276,136,841,127,2,"[33, 26, 28, 23]","[25, 31, 22, 24]","[32, 29, 30, 27]"
8277,136,841,97,15,"[115, 118]","[119, 120, 117, 116]",[]
8278,136,841,212,3,"[35, 34]",[],[]
8279,136,841,212,9,"[72, 76, 68, 61, 64]","[75, 73, 74, 71, 70, 69, 67, 66, 65, 63]",[62]
8280,189,842,11,2,"[33, 23, 28, 26]",[22],"[25, 29, 30, 31, 32, 24, 27]"
8281,189,842,205,13,"[107, 102, 105]",[103],"[104, 106, 108]"
8282,189,842,204,12,[99],[101],[100]
8283,189,842,14,5,"[44, 48]",[50],"[45, 46, 47, 49]"
8284,189,842,50,0,"[4, 8, 1]",[3],"[0, 2, 5, 7, 6]"
8285,189,842,170,13,"[107, 102, 105]",[108],"[103, 104, 106]"
8286,189,842,127,2,"[28, 33, 23, 27, 26, 32]",[22],"[24, 25, 29, 30, 31]"
8287,189,842,97,15,"[118, 115]",[119],"[116, 117, 120]"
8288,189,842,212,3,"[34, 35]",[],[]
8289,189,842,212,9,"[76, 61, 72, 64]",[75],"[63, 62, 65, 66, 69, 70, 71, 74, 73, 68, 67]"
8290,107,843,11,2,"[23, 33, 26, 28]","[27, 32, 25, 30, 29, 22, 31, 24]",[]
8291,107,843,205,13,"[102, 107]","[103, 105, 108, 104]",[106]
8292,107,843,204,12,[101],[99],[100]
8293,107,843,14,5,[44],"[48, 50, 47, 46, 49, 45]",[]
8294,107,843,50,0,"[1, 8, 4]","[3, 6, 2]","[0, 5, 7]"
8295,107,843,170,13,"[102, 107]","[108, 105, 104, 103]",[106]
8296,107,843,127,2,[27],"[32, 25, 28, 30, 29, 22, 31, 24, 23, 33, 26]",[]
8297,107,843,97,15,"[115, 118]","[117, 120, 119, 116]",[]
8298,107,843,212,3,"[34, 35]",[],[]
8299,107,843,212,9,"[61, 76, 72]","[68, 67, 75, 63, 64, 62]","[65, 69, 73, 74, 70, 71, 66]"
8300,88,844,11,2,"[26, 23, 33]","[22, 32, 24, 27, 28]","[30, 31, 25, 29]"
8301,88,844,205,13,"[102, 108, 105, 107]",[103],"[106, 104]"
8302,88,844,204,12,[101],[99],[100]
8303,88,844,14,5,[44],"[48, 50, 47, 45]","[46, 49]"
8304,88,844,50,0,[],[],"[8, 6, 7, 5, 4, 2, 3, 0, 1]"
8305,88,844,170,13,"[105, 108]","[107, 102]","[103, 104, 106]"
8306,88,844,127,2,[32],[],"[22, 33, 31, 30, 29, 28, 26, 27, 25, 23, 24]"
8307,88,844,97,15,"[115, 118]",[117],"[120, 116, 119]"
8308,88,844,212,3,"[34, 35]",[],[]
8309,88,844,212,9,"[61, 76, 64, 72]","[68, 66, 75, 67, 73]","[63, 74, 70, 65, 69, 62, 71]"
8310,126,845,11,2,"[22, 23, 33, 26, 30]","[24, 28, 25, 32, 29, 31]",[27]
8311,126,845,205,13,[102],"[104, 105, 108, 107, 103]",[106]
8312,126,845,204,12,[101],[99],[100]
8313,126,845,14,5,[44],"[46, 50, 45, 49]","[48, 47]"
8314,126,845,50,0,"[1, 8, 4]","[3, 2, 6]","[0, 5, 7]"
8315,126,845,170,13,"[102, 104]","[103, 106, 105, 108, 107]",[]
8316,126,845,127,2,"[33, 23, 30]","[24, 26, 27, 31, 32, 28, 25]","[22, 29]"
8317,126,845,97,15,"[115, 120, 117]","[119, 116, 118]",[]
8318,126,845,212,3,[34],[35],[]
8319,126,845,212,9,"[66, 68, 69, 70, 71, 65, 74]","[72, 63, 67, 62, 75]","[64, 76, 73, 61]"
8320,18,846,11,2,"[23, 33]","[32, 27, 24, 29, 30, 22]","[25, 26, 28, 31]"
8321,18,846,205,13,"[102, 107]","[103, 105, 108, 104]",[106]
8322,18,846,204,12,[101],[99],[100]
8323,18,846,14,5,[],"[48, 50]","[45, 44, 49, 46, 47]"
8324,18,846,50,0,[],[],"[8, 7, 6, 5, 4, 3, 0, 1, 2]"
8325,18,846,170,13,[],"[105, 108, 103]","[102, 107, 104, 106]"
8326,18,846,127,2,[],[],"[22, 33, 32, 31, 30, 29, 28, 26, 27, 23, 25, 24]"
8327,18,846,97,15,[],"[120, 116, 119, 117, 115]",[118]
8328,18,846,212,3,[],[],"[34, 35]"
8329,18,846,212,9,"[61, 76]","[68, 73, 75, 67, 74, 66, 71, 62]","[63, 64, 65, 72, 69, 70]"
8330,80,847,11,2,"[22, 24, 31, 32]","[26, 27, 33, 30]","[28, 29, 25, 23]"
8331,80,847,205,13,"[107, 102]","[103, 108, 106]","[104, 105]"
8332,80,847,204,12,"[101, 99]",[100],[]
8333,80,847,14,5,"[46, 48, 44, 50]","[45, 47]",[49]
8334,80,847,50,0,"[0, 7, 3]","[1, 6, 5]","[8, 4, 2]"
8335,80,847,170,13,"[108, 104, 103]","[105, 107, 106]",[102]
8336,80,847,127,2,"[23, 32, 30, 26, 22, 31, 33]","[24, 27]","[25, 29, 28]"
8337,80,847,97,15,"[117, 119, 118]",[115],"[120, 116]"
8338,80,847,212,3,[34],[35],[]
8339,80,847,212,9,"[61, 75, 76, 74, 72, 70, 67, 64]","[62, 71, 66]","[65, 69, 68, 63, 73]"
8340,23,848,11,2,"[26, 33, 28, 23]","[32, 30, 31, 29, 27, 24, 25, 22]",[]
8341,23,848,205,13,"[107, 102]","[108, 105, 104, 103]",[106]
8342,23,848,204,12,[101],[99],[100]
8343,23,848,14,5,[44],"[50, 48, 47]","[46, 49, 45]"
8344,23,848,50,0,"[8, 4, 1]","[3, 6, 2]","[5, 7, 0]"
8345,23,848,170,13,"[105, 108, 107, 102]","[104, 103]",[106]
8346,23,848,127,2,"[23, 33, 28, 27, 26]","[25, 32, 24]","[22, 31, 30, 29]"
8347,23,848,97,15,"[118, 115]","[117, 116]","[119, 120]"
8348,23,848,212,3,"[35, 34]",[],[]
8349,23,848,212,9,"[76, 61, 72]","[75, 73, 67, 68]","[74, 69, 71, 70, 66, 62, 65, 64, 63]"
8350,9,849,11,2,"[23, 28, 26, 33]","[27, 32]","[30, 31, 25, 29, 22, 24]"
8351,9,849,205,13,"[102, 107, 105]","[103, 108]","[106, 104]"
8352,9,849,204,12,"[99, 101]",[],[100]
8353,9,849,14,5,[44],"[48, 50]","[46, 49, 47, 45]"
8354,9,849,50,0,[],[],"[3, 8, 7, 6, 4, 1, 0, 5, 2]"
8355,9,849,170,13,"[105, 107]",[108],"[106, 104, 103, 102]"
8356,9,849,127,2,[],[27],"[32, 33, 30, 31, 29, 24, 28, 26, 25, 23, 22]"
8357,9,849,97,15,"[117, 118]","[119, 120, 116]",[115]
8358,9,849,212,3,"[34, 35]",[],[]
8359,9,849,212,9,"[61, 76, 67, 74, 72, 66]","[68, 75, 73]","[62, 70, 71, 69, 65, 63, 64]"
8360,115,850,9,7,[52],[53],[]
8361,115,850,194,1,"[20, 19, 17, 18]","[9, 21, 16, 15, 14, 13, 12, 11]",[10]
8362,115,850,111,4,"[43, 37]","[38, 36, 39, 40]","[42, 41]"
8363,115,850,152,1,"[18, 19, 9, 20, 17]","[10, 21, 14, 13, 12, 11]","[15, 16]"
8364,115,850,212,10,"[84, 83, 86, 89, 77]","[79, 78, 90, 85, 81]","[87, 82, 88, 80]"
8365,115,850,262,13,"[108, 107, 103]","[104, 105, 106]",[102]
8366,115,850,75,16,"[125, 127]","[122, 121, 124]","[126, 123]"
8367,115,850,195,3,[35],[34],[]
8368,115,850,146,14,"[109, 113, 114]","[110, 111, 112]",[]
8369,115,850,192,8,"[60, 57]","[56, 54, 59, 58]",[55]
8370,190,851,9,7,[53],[],[52]
8371,190,851,194,1,"[19, 11, 14]","[12, 10, 13, 16]","[9, 21, 17, 15, 18, 20]"
8372,190,851,111,4,"[41, 38]","[39, 42]","[36, 37, 43, 40]"
8373,190,851,152,1,[14],"[10, 19, 11]","[20, 9, 17, 18, 13, 21, 16, 15, 12]"
8374,190,851,212,10,[],[],"[90, 85, 86, 79, 84, 88, 87, 77, 89, 80, 83, 78, 81, 82]"
8375,190,851,262,13,[107],[103],"[106, 102, 105, 108, 104]"
8376,190,851,75,16,"[126, 121]","[123, 127]","[124, 125, 122]"
8377,190,851,195,3,[35],[],[34]
8378,190,851,146,14,[111],[],"[110, 112, 109, 114, 113]"
8379,190,851,192,8,"[58, 59]",[55],"[57, 60, 56, 54]"
8380,112,852,9,7,"[52, 53]",[],[]
8381,112,852,194,1,"[11, 14, 19]","[12, 10, 13, 15, 16, 17, 21]","[9, 20, 18]"
8382,112,852,111,4,"[38, 39, 41, 42]",[36],"[37, 40, 43]"
8383,112,852,152,1,"[11, 14, 19]","[12, 13, 15, 21, 16, 17]","[9, 10, 20, 18]"
8384,112,852,212,10,[77],"[79, 78, 81, 90, 82, 87, 80, 85, 89, 86]","[83, 84, 88]"
8385,112,852,262,13,"[102, 107, 108]","[104, 103, 105]",[106]
8386,112,852,75,16,"[121, 125, 126]",[122],"[124, 123, 127]"
8387,112,852,195,3,[35],[],[34]
8388,112,852,146,14,"[109, 111, 113]",[],"[110, 112, 114]"
8389,112,852,192,8,"[54, 58, 59, 60]","[55, 56]",[57]
8390,11,853,9,7,"[52, 53]",[],[]
8391,11,853,194,1,"[11, 14, 19]","[10, 12]","[9, 13, 20, 21, 18, 17, 16, 15]"
8392,11,853,111,4,"[41, 38]","[39, 42]","[36, 43, 40, 37]"
8393,11,853,152,1,"[11, 14, 19]","[10, 12, 17, 16, 15]","[13, 18, 9, 20, 21]"
8394,11,853,212,10,"[77, 85, 80]","[90, 81, 82, 78]","[89, 79, 88, 87, 86, 84, 83]"
8395,11,853,262,13,"[102, 107]","[105, 108]","[104, 106, 103]"
8396,11,853,75,16,"[121, 126]","[125, 122]","[124, 127, 123]"
8397,11,853,195,3,"[34, 35]",[],[]
8398,11,853,146,14,[111],"[109, 113]","[112, 114, 110]"
8399,11,853,192,8,"[58, 60, 54]","[56, 59]","[55, 57]"
8400,67,854,9,7,"[52, 53]",[],[]
8401,67,854,194,1,"[11, 19]","[10, 12, 13, 15, 20, 18, 21, 16]","[9, 14, 17]"
8402,67,854,111,4,"[41, 39, 42]","[36, 37]","[38, 40, 43]"
8403,67,854,152,1,"[11, 14, 16, 19]","[10, 12, 13, 21, 18, 20, 15]","[9, 17]"
8404,67,854,212,10,"[77, 85]","[78, 79, 90, 82, 81, 89]","[83, 84, 86, 88, 80, 87]"
8405,67,854,262,13,"[102, 105, 107]","[103, 104, 108]",[106]
8406,67,854,75,16,[121],"[125, 122]","[123, 124, 127, 126]"
8407,67,854,195,3,[],[],"[35, 34]"
8408,67,854,146,14,[111],"[113, 109]","[112, 114, 110]"
8409,67,854,192,8,"[54, 58]","[55, 57, 59]","[60, 56]"
8410,4,855,9,7,"[53, 52]",[],[]
8411,4,855,194,1,"[19, 14, 11, 16]",[12],"[10, 9, 13, 17, 20, 18, 15, 21]"
8412,4,855,111,4,"[41, 39]",[36],"[37, 38, 43, 42, 40]"
8413,4,855,152,1,[14],[12],"[10, 9, 21, 20, 19, 17, 18, 16, 15, 13, 11]"
8414,4,855,212,10,[],[],"[88, 89, 87, 86, 79, 83, 84, 85, 90, 82, 81, 77, 80, 78]"
8415,4,855,262,13,"[108, 105, 107]",[103],"[104, 106, 102]"
8416,4,855,75,16,"[126, 121, 125]",[122],"[124, 123, 127]"
8417,4,855,195,3,[],[],"[35, 34]"
8418,4,855,146,14,"[111, 113, 109]",[],"[110, 112, 114]"
8419,4,855,192,8,"[58, 59, 56]",[55],"[57, 60, 54]"
8420,108,856,9,7,[53],[52],[]
8421,108,856,194,1,"[15, 10, 16, 17, 19]","[12, 21, 18, 13, 14, 20]","[11, 9]"
8422,108,856,111,4,"[41, 42, 43, 36]","[37, 40, 39, 38]",[]
8423,108,856,152,1,"[13, 21, 20, 16, 15, 19]","[10, 9, 12, 14, 11]","[17, 18]"
8424,108,856,212,10,"[83, 89, 87, 84, 81, 85]","[86, 78, 80, 82, 79]","[77, 88, 90]"
8425,108,856,262,13,"[108, 102, 105]","[103, 104, 107, 106]",[]
8426,108,856,75,16,"[121, 125]","[122, 127, 126, 124, 123]",[]
8427,108,856,195,3,[35],[34],[]
8428,108,856,146,14,"[112, 109]","[110, 114, 113, 111]",[]
8429,108,856,192,8,"[58, 60]","[55, 54, 59, 57, 56]",[]
8430,18,857,9,7,[52],[53],[]
8431,18,857,194,1,"[19, 9, 11]","[12, 21, 17, 16, 15, 13, 20, 18]","[10, 14]"
8432,18,857,111,4,[],[],"[36, 41, 42, 39, 37, 40, 38, 43]"
8433,18,857,152,1,"[11, 14]","[16, 17, 21, 15, 12]","[10, 18, 9, 13, 20, 19]"
8434,18,857,212,10,[],"[90, 82, 81, 78]","[85, 80, 86, 77, 88, 89, 87, 83, 79, 84]"
8435,18,857,262,13,[105],"[108, 103]","[107, 102, 106, 104]"
8436,18,857,75,16,"[121, 126]","[125, 122]","[123, 127, 124]"
8437,18,857,195,3,"[34, 35]",[],[]
8438,18,857,146,14,[111],"[109, 113]","[110, 114, 112]"
8439,18,857,192,8,"[56, 54, 60]","[59, 55]","[57, 58]"
8440,9,858,9,7,"[53, 52]",[],[]
8441,9,858,194,1,"[11, 14, 19]","[21, 15, 16, 17, 12]","[9, 10, 13, 20, 18]"
8442,9,858,111,4,"[39, 41, 38]",[42],"[37, 40, 43, 36]"
8443,9,858,152,1,"[14, 19, 11]","[15, 21, 16, 17]","[13, 18, 20, 9, 10, 12]"
8444,9,858,212,10,"[77, 85]","[90, 81, 82]","[78, 89, 88, 79, 87, 86, 84, 83, 80]"
8445,9,858,262,13,"[108, 105]","[103, 104, 107]","[106, 102]"
8446,9,858,75,16,[121],"[125, 126]","[122, 123, 127, 124]"
8447,9,858,195,3,"[34, 35]",[],[]
8448,9,858,146,14,[111],"[113, 109]","[110, 114, 112]"
8449,9,858,192,8,"[58, 54, 56, 60]","[59, 55]",[57]
8450,31,859,9,7,"[52, 53]",[],[]
8451,31,859,194,1,"[12, 14, 9, 19, 11]",[],"[10, 21, 20, 18, 17, 15, 16, 13]"
8452,31,859,111,4,"[42, 41, 38, 39]",[],"[37, 43, 40, 36]"
8453,31,859,152,1,"[11, 14, 19, 21]",[],"[9, 18, 20, 17, 16, 15, 13, 12, 10]"
8454,31,859,212,10,"[77, 81, 90]",[],"[88, 89, 78, 87, 85, 86, 84, 83, 82, 79, 80]"
8455,31,859,262,13,"[105, 108]",[],"[102, 107, 106, 104, 103]"
8456,31,859,75,16,"[122, 121, 126, 125]",[],"[124, 127, 123]"
8457,31,859,195,3,[34],[],[35]
8458,31,859,146,14,"[111, 113, 109]",[],"[110, 112, 114]"
8459,31,859,192,8,"[54, 60, 58, 59, 55, 56]",[],[57]
8460,115,860,220,3,[34],[35],[]
8461,115,860,146,8,"[56, 55, 60]","[54, 58, 59, 57]",[]
8462,115,860,65,15,"[119, 120]","[115, 116, 118, 117]",[]
8463,115,860,210,10,"[82, 85, 90, 80, 86]","[78, 77, 88, 87, 84, 83, 79, 81]",[89]
8464,115,860,195,0,"[2, 8, 3, 4]","[6, 0, 7, 1, 5]",[]
8465,115,860,195,7,[53],[52],[]
8466,115,860,165,8,"[57, 54, 58]","[56, 59, 55]",[60]
8467,115,860,72,15,"[120, 119]","[118, 115, 117, 116]",[]
8468,115,860,53,5,"[47, 46]","[45, 44, 49, 48]",[50]
8469,115,860,182,7,[53],[52],[]
8470,155,861,220,3,"[34, 35]",[],[]
8471,155,861,146,8,"[58, 56, 60, 54]","[55, 59]",[57]
8472,155,861,65,15,"[117, 115, 118]",[],"[116, 119, 120]"
8473,155,861,210,10,[77],"[81, 82, 90, 85, 78, 80]","[79, 84, 89, 88, 87, 86, 83]"
8474,155,861,195,0,"[3, 4, 8, 1]","[2, 6]","[0, 7, 5]"
8475,155,861,195,7,"[52, 53]",[],[]
8476,155,861,165,8,"[60, 54, 58]","[55, 59, 56]",[57]
8477,155,861,72,15,"[115, 118]",[117],"[116, 119, 120]"
8478,155,861,53,5,[44],"[47, 50, 45, 48]","[46, 49]"
8479,155,861,182,7,"[52, 53]",[],[]
8480,11,862,220,3,"[34, 35]",[],[]
8481,11,862,146,8,"[60, 54, 58]","[55, 56, 59, 57]",[]
8482,11,862,65,15,"[118, 115]","[117, 120, 119]",[116]
8483,11,862,210,10,"[80, 77, 85]","[79, 81, 86, 87, 89, 90, 82, 78]","[83, 84, 88]"
8484,11,862,195,0,"[8, 1, 4]","[3, 6]","[0, 7, 5, 2]"
8485,11,862,195,7,"[52, 53]",[],[]
8486,11,862,165,8,"[54, 58, 60]","[56, 55, 59, 57]",[]
8487,11,862,72,15,"[115, 118]",[117],"[116, 119, 120]"
8488,11,862,53,5,"[44, 50]","[45, 47, 48]","[46, 49]"
8489,11,862,182,7,"[52, 53]",[],[]
8490,16,863,220,3,"[35, 34]",[],[]
8491,16,863,146,8,"[58, 60, 54]","[59, 56, 55]",[57]
8492,16,863,65,15,"[118, 115, 117]",[],"[116, 120, 119]"
8493,16,863,210,10,"[77, 85, 80]","[78, 82, 90, 81]","[79, 88, 89, 84, 87, 83, 86]"
8494,16,863,195,0,"[2, 4, 1, 3]",[6],"[0, 7, 8, 5]"
8495,16,863,195,7,"[52, 53]",[],[]
8496,16,863,165,8,"[58, 60, 54]","[59, 56, 55]",[57]
8497,16,863,72,15,"[118, 115]",[117],"[116, 120, 119]"
8498,16,863,53,5,[44],"[47, 50, 48, 45]","[46, 49]"
8499,16,863,182,7,"[53, 52]",[],[]
8500,107,864,220,3,"[34, 35]",[],[]
